year,company,model_name,vehicle_class,engine_size,cylinders,transmission,fuel_type,fuel_consumption_city,fuel_consumption_highway,fuel_consumption_comb1,fuel_consumption_comb2,co2_rating,co2_emissions
0,ford,e150 wagon ffv,van,5.4,8.0,a,x,18.1,13.1,15.9,18.0,0.0,366
0,ford,e150 wagon ffv,van,5.4,8.0,a,e,23.5,17.4,20.8,14.0,0.0,333
0,ford,e350 wagon,van,6.8,10.0,a,x,22.1,15.6,19.2,15.0,0.0,442
0,ford,e350 wagon ffv,van,5.4,8.0,a,x,18.7,13.4,16.4,17.0,0.0,377
0,ford,e350 wagon ffv,van,5.4,8.0,a,e,24.4,17.9,21.5,13.0,0.0,344
0,ford,edge,suv,3.5,6.0,a,x,11.2,7.6,9.5,30.0,0.0,218
0,ford,edge,suv,3.5,6.0,as,x,11.2,7.4,9.5,30.0,0.0,218
0,ford,edge awd,suv,3.5,6.0,as,x,11.9,8.0,10.1,28.0,0.0,232
0,ford,edge awd,suv,3.7,6.0,as,x,12.2,8.8,10.6,27.0,0.0,244
0,ford,escape,suv,2.5,4.0,a,x,10.0,7.1,8.7,32.0,0.0,200
0,ford,escape,suv,2.5,4.0,m,x,9.1,7.1,8.2,34.0,0.0,189
0,ford,escape 4x4,suv,2.5,4.0,a,x,10.4,7.6,9.1,31.0,0.0,209
0,ford,escape 4x4 ffv,suv,3.0,6.0,a,x,11.5,8.7,10.3,27.0,0.0,237
0,ford,escape 4x4 ffv,suv,3.0,6.0,a,e,16.2,11.9,14.2,20.0,0.0,227
0,ford,escape ffv,suv,3.0,6.0,a,x,10.9,8.0,9.6,29.0,0.0,221
0,ford,escape ffv,suv,3.0,6.0,a,e,15.0,10.7,13.1,22.0,0.0,210
0,ford,escape hybrid,suv,2.5,4.0,av,x,5.8,6.5,6.1,46.0,0.0,140
0,ford,escape hybrid 4x4,suv,2.5,4.0,av,x,6.6,7.3,6.9,41.0,0.0,159
0,ford,expedition 4x4 ffv,suv,5.4,8.0,a,x,16.7,11.5,14.3,20.0,0.0,329
0,ford,expedition 4x4 ffv,suv,5.4,8.0,a,e,22.5,15.7,19.4,15.0,0.0,310
0,ford,explorer,suv,3.5,6.0,a,x,11.9,8.0,10.2,28.0,0.0,235
0,ford,explorer,suv,3.5,6.0,as,x,11.9,8.0,10.2,28.0,0.0,235
0,ford,explorer 4wd,suv,3.5,6.0,a,x,12.5,8.8,10.8,26.0,0.0,248
0,ford,explorer 4wd,suv,3.5,6.0,as,x,12.5,8.8,10.8,26.0,0.0,248
0,ford,f150,pickup_truck,3.5,6.0,a,x,12.9,9.0,11.1,25.0,0.0,255
0,ford,f150,pickup_truck,3.5,6.0,as,x,13.0,9.1,11.2,25.0,0.0,258
0,ford,f150,pickup_truck,6.2,8.0,as,x,16.9,11.4,14.4,20.0,0.0,331
0,ford,f150 4x4,pickup_truck,3.5,6.0,a,x,13.9,9.4,11.8,24.0,0.0,271
0,ford,f150 4x4,pickup_truck,3.5,6.0,as,x,14.0,9.5,12.0,24.0,0.0,276
0,ford,f150 4x4,pickup_truck,6.2,8.0,as,x,18.3,12.7,15.8,18.0,0.0,363
0,ford,f150 ffv,pickup_truck,3.7,6.0,a,x,12.9,8.9,11.1,25.0,0.0,255
0,ford,f150 ffv,pickup_truck,3.7,6.0,a,e,17.3,12.1,14.9,19.0,0.0,238
0,ford,f150 ffv,pickup_truck,3.7,6.0,as,x,12.8,8.9,11.0,26.0,0.0,253
0,ford,f150 ffv,pickup_truck,3.7,6.0,as,e,17.4,12.1,15.0,19.0,0.0,240
0,ford,f150 ffv,pickup_truck,5.0,8.0,a,x,13.9,9.7,12.0,24.0,0.0,276
0,ford,f150 ffv,pickup_truck,5.0,8.0,a,e,18.8,13.1,16.2,17.0,0.0,259
0,ford,f150 ffv,pickup_truck,5.0,8.0,as,x,14.1,9.8,12.1,23.0,0.0,278
0,ford,f150 ffv,pickup_truck,5.0,8.0,as,e,18.9,13.3,16.4,17.0,0.0,262
0,ford,f150 ffv 4x4,pickup_truck,3.7,6.0,a,x,13.4,9.8,11.8,24.0,0.0,271
0,ford,f150 ffv 4x4,pickup_truck,3.7,6.0,a,e,18.3,13.3,16.1,18.0,0.0,258
0,ford,f150 ffv 4x4,pickup_truck,3.7,6.0,as,x,13.4,9.8,11.8,24.0,0.0,271
0,ford,f150 ffv 4x4,pickup_truck,3.7,6.0,as,e,18.3,13.3,16.1,18.0,0.0,258
0,ford,f150 ffv 4x4,pickup_truck,5.0,8.0,a,x,15.0,10.5,13.0,22.0,0.0,299
0,ford,f150 ffv 4x4,pickup_truck,5.0,8.0,a,e,20.2,14.1,17.5,16.0,0.0,280
0,ford,f150 ffv 4x4,pickup_truck,5.0,8.0,as,x,15.0,10.5,13.0,22.0,0.0,299
0,ford,f150 ffv 4x4,pickup_truck,5.0,8.0,as,e,20.3,14.1,17.5,16.0,0.0,280
0,ford,f150 raptor 4x4,pickup_truck,6.2,8.0,as,x,19.1,14.2,16.9,17.0,0.0,389
0,ford,fiesta,subcompact,1.6,4.0,a,x,6.9,5.1,6.1,46.0,0.0,140
0,ford,fiesta,subcompact,1.6,4.0,m,x,7.1,5.3,6.3,45.0,0.0,145
0,ford,fiesta sfe,subcompact,1.6,4.0,a,x,6.8,4.9,6.0,47.0,0.0,138
0,ford,flex,suv,3.5,6.0,a,x,12.6,8.4,10.7,26.0,0.0,246
0,ford,flex awd,suv,3.5,6.0,a,x,13.4,9.0,11.4,25.0,0.0,262
0,ford,flex awd,suv,3.5,6.0,as,x,13.1,9.2,11.3,25.0,0.0,260
0,ford,focus,compact,2.0,4.0,a,x,8.2,5.8,7.1,40.0,0.0,163
0,ford,focus,compact,2.0,4.0,m,x,8.0,5.6,6.9,41.0,0.0,159
0,ford,fusion,mid_size,2.5,4.0,a,x,9.0,6.0,7.6,37.0,0.0,175
0,ford,fusion,mid_size,2.5,4.0,m,x,9.4,6.9,8.3,34.0,0.0,191
0,ford,fusion awd,mid_size,3.5,6.0,as,x,12.6,8.3,10.7,26.0,0.0,246
0,ford,fusion ffv,mid_size,3.0,6.0,as,x,10.6,7.0,9.0,31.0,0.0,207
0,ford,fusion ffv,mid_size,3.0,6.0,as,e,14.9,9.6,12.5,23.0,0.0,200
0,ford,fusion ffv awd,mid_size,3.0,6.0,as,x,11.9,7.8,10.0,28.0,0.0,230
0,ford,fusion ffv awd,mid_size,3.0,6.0,as,e,16.4,10.7,13.8,20.0,0.0,221
0,ford,fusion hybrid,mid_size,2.5,4.0,av,x,4.6,5.4,5.0,56.0,0.0,115
0,ford,fusion s,mid_size,2.5,4.0,m,x,9.5,6.2,8.0,35.0,0.0,184
0,ford,mustang,subcompact,3.7,6.0,a,x,10.7,6.4,8.8,32.0,0.0,202
0,ford,mustang,subcompact,3.7,6.0,m,x,11.2,6.9,9.2,31.0,0.0,212
0,ford,mustang,subcompact,5.0,8.0,a,x,11.8,7.9,10.1,28.0,0.0,232
0,ford,mustang,subcompact,5.0,8.0,m,x,12.2,7.7,10.2,28.0,0.0,235
0,ford,mustang,subcompact,5.4,8.0,m,z,14.5,8.8,11.9,24.0,0.0,274
0,ford,mustang conv,subcompact,3.7,6.0,a,x,11.9,7.8,10.1,28.0,0.0,232
0,ford,ranger,pickup_truck,2.3,4.0,a,x,11.7,8.6,10.3,27.0,0.0,237
0,ford,ranger,pickup_truck,2.3,4.0,m,x,10.0,7.7,9.0,31.0,0.0,207
0,ford,ranger,pickup_truck,4.0,6.0,a,x,13.9,10.2,12.2,23.0,0.0,281
0,ford,ranger,pickup_truck,4.0,6.0,m,x,13.5,9.8,11.8,24.0,0.0,271
0,ford,ranger 4x4,pickup_truck,4.0,6.0,a,x,14.6,11.2,13.1,22.0,0.0,301
0,ford,ranger 4x4,pickup_truck,4.0,6.0,m,x,14.1,10.6,12.5,23.0,0.0,288
0,ford,taurus,full_size,3.5,6.0,a,x,11.6,7.2,9.6,29.0,0.0,221
0,ford,taurus,full_size,3.5,6.0,as,x,11.7,7.4,9.7,29.0,0.0,223
0,ford,taurus awd,full_size,3.5,6.0,as,x,12.3,7.8,10.3,27.0,0.0,237
0,ford,taurus awd turbo,full_size,3.5,6.0,as,x,12.5,8.1,10.5,27.0,0.0,242
0,ford,transit connect,special_purpose_vehicle,2.0,4.0,a,x,10.1,7.7,9.0,31.0,0.0,207
0,gmc,acadia,suv,3.6,6.0,a,x,12.7,8.4,10.8,26.0,0.0,248
0,gmc,acadia awd,suv,3.6,6.0,a,x,13.1,8.8,11.1,25.0,0.0,255
0,gmc,canyon,pickup_truck,2.9,4.0,a,x,11.3,8.1,9.9,29.0,0.0,228
0,gmc,canyon,pickup_truck,2.9,4.0,m,x,11.3,7.8,9.7,29.0,0.0,223
0,gmc,canyon,pickup_truck,3.7,5.0,a,x,12.5,8.7,10.8,26.0,0.0,248
0,gmc,canyon,pickup_truck,5.3,8.0,a,x,14.4,9.9,12.4,23.0,0.0,285
0,gmc,canyon 4wd,pickup_truck,2.9,4.0,a,x,12.0,8.5,10.5,27.0,0.0,242
0,gmc,canyon 4wd,pickup_truck,2.9,4.0,m,x,11.7,8.1,10.1,28.0,0.0,232
0,gmc,canyon 4wd,pickup_truck,3.7,5.0,a,x,12.9,9.0,11.2,25.0,0.0,258
0,gmc,canyon 4wd,pickup_truck,5.3,8.0,a,x,15.3,10.4,13.1,22.0,0.0,301
0,gmc,canyon chassis cab,pickup_truck,3.7,5.0,a,x,13.8,10.0,12.1,23.0,0.0,278
0,gmc,canyon chassis cab 4wd,pickup_truck,3.7,5.0,a,x,13.3,9.3,11.5,25.0,0.0,264
0,gmc,canyon crew cab,pickup_truck,2.9,4.0,a,x,11.3,8.1,9.9,29.0,0.0,228
0,gmc,canyon crew cab,pickup_truck,2.9,4.0,m,x,11.4,7.8,9.8,29.0,0.0,225
0,gmc,canyon crew cab,pickup_truck,3.7,5.0,a,x,12.6,8.8,10.9,26.0,0.0,251
0,gmc,canyon crew cab,pickup_truck,5.3,8.0,a,x,14.4,9.9,12.4,23.0,0.0,285
0,gmc,canyon crew cab 4wd,pickup_truck,3.7,5.0,a,x,13.3,9.3,11.5,25.0,0.0,264
0,gmc,canyon crew cab 4wd,pickup_truck,5.3,8.0,a,x,15.3,10.4,13.1,22.0,0.0,301
0,gmc,savana 2500 passenger,van,4.8,8.0,a,x,19.1,12.1,16.0,18.0,0.0,368
0,gmc,savana 2500 passenger,van,4.8,8.0,a,e,25.9,16.7,21.7,13.0,0.0,347
0,gmc,savana 2500 passenger,van,6.0,8.0,a,x,19.9,12.7,16.7,17.0,0.0,384
0,gmc,savana 2500 passenger,van,6.0,8.0,a,e,27.5,17.4,23.0,12.0,0.0,368
0,gmc,savana 3500 passenger,van,6.0,8.0,a,x,20.3,12.8,16.9,17.0,0.0,389
0,gmc,savana 3500 passenger,van,6.0,8.0,a,e,27.8,17.5,23.1,12.0,0.0,370
0,gmc,savana cargo,van,4.3,6.0,a,x,14.1,10.0,12.3,23.0,0.0,283
0,gmc,savana cargo,van,5.3,8.0,a,x,16.2,11.4,14.1,20.0,0.0,324
0,gmc,savana cargo,van,5.3,8.0,a,e,21.4,15.2,18.6,15.0,0.0,298
0,gmc,savana cargo awd,van,5.3,8.0,a,x,16.5,12.1,14.5,19.0,0.0,334
0,gmc,savana cargo awd,van,5.3,8.0,a,e,21.6,16.1,19.1,15.0,0.0,306
0,gmc,savana cargo conv,van,5.3,8.0,a,x,16.8,11.9,14.6,19.0,0.0,336
0,gmc,savana cargo conv,van,5.3,8.0,a,e,21.8,15.9,19.1,15.0,0.0,306
0,gmc,savana cargo conv awd,van,5.3,8.0,a,x,16.5,12.1,14.5,19.0,0.0,334
0,gmc,savana cargo conv awd,van,5.3,8.0,a,e,23.1,16.6,20.2,14.0,0.0,323
0,gmc,savana passenger,van,5.3,8.0,a,x,16.8,11.9,14.6,19.0,0.0,336
0,gmc,savana passenger,van,5.3,8.0,a,e,21.8,15.9,19.1,15.0,0.0,306
0,gmc,savana passenger awd,van,5.3,8.0,a,x,16.5,12.1,14.5,19.0,0.0,334
0,gmc,savana passenger awd,van,5.3,8.0,a,e,23.1,16.6,20.2,14.0,0.0,323
0,gmc,sierra,pickup_truck,4.3,6.0,a,x,14.1,10.0,12.3,23.0,0.0,283
0,gmc,sierra,pickup_truck,4.8,8.0,a,x,15.3,10.5,13.1,22.0,0.0,301
0,gmc,sierra,pickup_truck,4.8,8.0,a,e,20.2,14.2,17.5,16.0,0.0,280
0,gmc,sierra,pickup_truck,5.3,8.0,a,x,14.2,9.5,12.1,23.0,0.0,278
0,gmc,sierra,pickup_truck,5.3,8.0,a,e,19.3,12.6,16.3,17.0,0.0,261
0,gmc,sierra,pickup_truck,6.2,8.0,a,z,17.0,11.1,14.3,20.0,0.0,329
0,gmc,sierra,pickup_truck,6.2,8.0,a,e,23.3,14.9,19.5,14.0,0.0,312
0,gmc,sierra 4wd,pickup_truck,4.3,6.0,a,x,14.9,11.3,13.3,21.0,0.0,306
0,gmc,sierra 4wd,pickup_truck,4.8,8.0,a,x,15.9,11.4,13.9,20.0,0.0,320
0,gmc,sierra 4wd,pickup_truck,4.8,8.0,a,e,21.1,15.3,18.5,15.0,0.0,296
0,gmc,sierra 4wd,pickup_truck,5.3,8.0,a,x,14.4,9.5,12.2,23.0,0.0,281
0,gmc,sierra 4wd,pickup_truck,5.3,8.0,a,e,19.5,12.6,16.4,17.0,0.0,262
0,gmc,sierra 4wd,pickup_truck,6.2,8.0,a,z,17.7,11.4,14.9,19.0,0.0,343
0,gmc,sierra 4wd,pickup_truck,6.2,8.0,a,e,24.3,15.3,20.3,14.0,0.0,325
0,gmc,sierra denali awd,pickup_truck,6.2,8.0,a,z,17.4,11.1,14.6,19.0,0.0,336
0,gmc,sierra denali awd,pickup_truck,6.2,8.0,a,e,24.0,14.9,19.9,14.0,0.0,318
0,gmc,sierra hybrid,pickup_truck,6.0,8.0,av,x,10.1,8.4,9.4,30.0,0.0,216
0,gmc,sierra hybrid 4wd,pickup_truck,6.0,8.0,av,x,10.2,8.5,9.4,30.0,0.0,216
0,gmc,sierra xfe,pickup_truck,5.3,8.0,a,x,13.7,9.1,11.6,24.0,0.0,267
0,gmc,sierra xfe,pickup_truck,5.3,8.0,a,e,18.8,12.3,15.9,18.0,0.0,254
0,gmc,terrain,suv,2.4,4.0,a,x,9.2,6.1,7.8,36.0,0.0,179
0,gmc,terrain,suv,3.0,6.0,a,x,12.4,8.1,10.5,27.0,0.0,242
0,gmc,terrain,suv,3.0,6.0,a,e,17.0,11.2,14.4,20.0,0.0,230
0,gmc,terrain awd,suv,2.4,4.0,a,x,10.1,6.9,8.7,32.0,0.0,200
0,gmc,terrain awd,suv,3.0,6.0,a,x,12.9,8.6,10.9,26.0,0.0,251
0,gmc,terrain awd,suv,3.0,6.0,a,e,17.7,11.8,15.0,19.0,0.0,240
0,gmc,yukon,suv,5.3,8.0,a,x,14.4,9.5,12.2,23.0,0.0,281
0,gmc,yukon,suv,5.3,8.0,a,e,19.5,12.6,16.4,17.0,0.0,262
0,gmc,yukon 4wd,suv,5.3,8.0,a,x,14.4,9.5,12.2,23.0,0.0,281
0,gmc,yukon 4wd,suv,5.3,8.0,a,e,19.5,12.6,16.4,17.0,0.0,262
0,gmc,yukon denali awd,suv,6.2,8.0,a,z,15.3,10.1,12.9,22.0,0.0,297
0,gmc,yukon denali awd,suv,6.2,8.0,a,e,21.2,13.8,17.9,16.0,0.0,286
0,gmc,yukon denali hybrid 4wd,suv,6.0,8.0,av,x,10.4,8.5,9.5,30.0,0.0,218
0,gmc,yukon hybrid,suv,6.0,8.0,av,x,10.1,8.4,9.4,30.0,0.0,216
0,gmc,yukon hybrid 4wd,suv,6.0,8.0,av,x,10.2,8.5,9.4,30.0,0.0,216
0,gmc,yukon xl,suv,5.3,8.0,a,x,14.4,9.5,12.2,23.0,0.0,281
0,gmc,yukon xl,suv,5.3,8.0,a,e,19.5,12.6,16.4,17.0,0.0,262
0,gmc,yukon xl 4wd,suv,5.3,8.0,a,x,14.4,9.5,12.2,23.0,0.0,281
0,gmc,yukon xl 4wd,suv,5.3,8.0,a,e,19.5,12.6,16.4,17.0,0.0,262
0,gmc,yukon xl 4wd hd,suv,6.0,8.0,a,x,20.7,13.1,17.3,16.0,0.0,398
0,gmc,yukon xl denali awd,suv,6.2,8.0,a,z,17.0,11.4,14.5,19.0,0.0,334
0,gmc,yukon xl denali awd,suv,6.2,8.0,a,e,23.5,15.3,19.8,14.0,0.0,317
0,gmc,yukon xl hd,suv,6.0,8.0,a,x,20.6,12.8,17.1,17.0,0.0,393
0,honda,accord 2dr coupe,compact,2.4,4.0,a,x,9.2,6.0,7.7,37.0,0.0,177
0,honda,accord 2dr coupe,compact,2.4,4.0,m,x,9.0,6.2,7.8,36.0,0.0,179
0,honda,accord 2dr coupe,compact,3.5,6.0,as,x,10.7,6.7,8.9,32.0,0.0,205
0,honda,accord 2dr coupe,compact,3.5,6.0,m,x,11.9,7.6,10.0,28.0,0.0,230
0,honda,accord 4dr sedan,full_size,2.4,4.0,a,x,9.0,5.8,7.5,38.0,0.0,172
0,honda,accord 4dr sedan,full_size,2.4,4.0,m,x,8.8,5.8,7.4,38.0,0.0,170
0,honda,accord 4dr sedan,full_size,3.5,6.0,a,x,10.3,6.5,8.6,33.0,0.0,198
0,honda,accord crosstour,suv,3.5,6.0,a,x,11.5,7.2,9.6,29.0,0.0,221
0,honda,accord crosstour awd,suv,3.5,6.0,a,x,11.8,7.6,9.9,29.0,0.0,228
0,honda,civic,subcompact,1.8,4.0,a,x,8.2,5.7,7.1,40.0,0.0,163
0,honda,civic,subcompact,1.8,4.0,m,x,7.4,5.4,6.5,43.0,0.0,150
0,honda,civic,subcompact,2.0,4.0,m,z,10.2,6.8,8.7,32.0,0.0,200
0,honda,civic hybrid,compact,1.3,4.0,av,x,4.7,4.3,4.5,63.0,0.0,104
0,honda,cr-v,suv,2.4,4.0,a,x,9.8,7.1,8.5,33.0,0.0,196
0,honda,cr-v awd,suv,2.4,4.0,a,x,10.1,7.5,9.0,31.0,0.0,207
0,honda,cr-z,two_seater,1.5,4.0,av,x,5.6,5.0,5.3,53.0,0.0,122
0,honda,cr-z,two_seater,1.5,4.0,m,x,6.5,5.3,6.0,47.0,0.0,138
0,honda,element,suv,2.4,4.0,a,x,10.5,8.1,9.4,30.0,0.0,216
0,honda,element awd,suv,2.4,4.0,a,x,11.0,8.3,9.8,29.0,0.0,225
0,honda,fit,station_wagon,1.5,4.0,a,x,7.1,5.4,6.3,45.0,0.0,145
0,honda,fit,station_wagon,1.5,4.0,m,x,7.1,5.7,6.5,43.0,0.0,150
0,honda,insight dx/lx,compact,1.3,4.0,av,x,4.8,4.6,4.7,60.0,0.0,108
0,honda,insight ex,compact,1.3,4.0,av,x,4.8,4.6,4.7,60.0,0.0,108
0,honda,odyssey,minivan,3.5,6.0,a,x,11.7,7.2,9.7,29.0,0.0,223
0,honda,odyssey touring,minivan,3.5,6.0,a,x,10.9,7.1,9.2,31.0,0.0,212
0,honda,pilot,suv,3.5,6.0,a,x,12.7,8.7,10.9,26.0,0.0,251
0,honda,pilot awd,suv,3.5,6.0,a,x,13.1,9.1,11.3,25.0,0.0,260
0,honda,ridgeline awd,pickup_truck,3.5,6.0,a,x,14.1,9.8,12.1,23.0,0.0,278
0,hyundai,accent,compact,1.6,4.0,a,x,7.6,5.5,6.7,42.0,0.0,154
0,hyundai,accent,compact,1.6,4.0,m,x,7.3,5.7,6.6,43.0,0.0,152
0,hyundai,elantra,mid_size,1.8,4.0,as,x,7.2,5.2,6.3,45.0,0.0,145
0,hyundai,elantra,mid_size,1.8,4.0,m,x,7.1,5.2,6.2,46.0,0.0,143
0,hyundai,elantra touring,station_wagon,2.0,4.0,a,x,8.7,6.5,7.7,37.0,0.0,177
0,hyundai,elantra touring,station_wagon,2.0,4.0,m,x,8.9,6.4,7.8,36.0,0.0,179
0,hyundai,equus,full_size,4.6,8.0,as,z,13.4,8.2,11.1,25.0,0.0,255
0,hyundai,genesis,full_size,3.8,6.0,as,x,11.4,7.2,9.5,30.0,0.0,218
0,hyundai,genesis,full_size,4.6,8.0,as,z,12.5,8.0,10.5,27.0,0.0,242
0,hyundai,genesis coupe,subcompact,2.0,4.0,as,z,10.5,6.7,8.8,32.0,0.0,202
0,hyundai,genesis coupe,subcompact,2.0,4.0,m,z,10.0,6.6,8.5,33.0,0.0,196
0,hyundai,genesis coupe,subcompact,3.8,6.0,as,x,12.2,7.3,10.0,28.0,0.0,230
0,hyundai,genesis coupe,subcompact,3.8,6.0,m,x,12.0,7.6,10.0,28.0,0.0,230
0,hyundai,santa fe,suv,2.4,4.0,as,x,10.4,7.2,9.0,31.0,0.0,207
0,hyundai,santa fe,suv,2.4,4.0,m,x,11.0,7.7,9.5,30.0,0.0,218
0,hyundai,santa fe,suv,3.5,6.0,as,x,10.2,7.6,9.0,31.0,0.0,207
0,hyundai,santa fe 4wd,suv,2.4,4.0,as,x,10.6,8.0,9.4,30.0,0.0,216
0,hyundai,santa fe 4wd,suv,3.5,6.0,as,x,10.6,7.7,9.3,30.0,0.0,214
0,hyundai,sonata,full_size,2.0,4.0,as,x,9.3,6.0,7.8,36.0,0.0,179
0,hyundai,sonata,full_size,2.4,4.0,as,x,9.4,5.7,7.7,37.0,0.0,177
0,hyundai,sonata,full_size,2.4,4.0,m,x,8.7,5.7,7.4,38.0,0.0,170
0,hyundai,sonata hybrid,mid_size,2.4,4.0,as,x,5.7,4.8,5.3,53.0,0.0,122
0,hyundai,tucson,suv,2.0,4.0,as,x,9.1,6.5,7.9,36.0,0.0,182
0,hyundai,tucson,suv,2.0,4.0,m,x,10.1,7.4,8.9,32.0,0.0,205
0,hyundai,tucson,suv,2.4,4.0,as,x,9.5,6.3,8.1,35.0,0.0,186
0,hyundai,tucson,suv,2.4,4.0,m,x,10.0,6.9,8.6,33.0,0.0,198
0,hyundai,tucson 4wd,suv,2.4,4.0,as,x,10.1,7.1,8.8,32.0,0.0,202
0,hyundai,tucson 4wd,suv,2.4,4.0,m,x,10.6,7.4,9.2,31.0,0.0,212
0,hyundai,veracruz,suv,3.8,6.0,as,x,12.7,8.5,10.8,26.0,0.0,248
0,hyundai,veracruz 4wd,suv,3.8,6.0,as,x,13.2,8.9,11.3,25.0,0.0,260
0,infiniti,ex35 awd,station_wagon,3.5,6.0,as,z,12.4,8.5,10.6,27.0,0.0,244
0,infiniti,fx35 awd,suv,3.5,6.0,as,z,13.3,9.3,11.5,25.0,0.0,264
0,infiniti,fx50 awd,suv,5.0,8.0,as,z,14.6,10.1,12.6,22.0,0.0,290
0,infiniti,g25,mid_size,2.5,6.0,as,z,10.3,6.8,8.7,32.0,0.0,200
0,infiniti,g25x,mid_size,2.5,6.0,as,z,10.6,7.3,9.1,31.0,0.0,209
0,infiniti,g37,mid_size,3.7,6.0,m,z,12.3,7.9,10.3,27.0,0.0,237
0,infiniti,g37 convertible,subcompact,3.7,6.0,as,z,11.9,7.8,10.1,28.0,0.0,232
0,infiniti,g37 convertible,subcompact,3.7,6.0,m,z,12.9,8.4,10.9,26.0,0.0,251
0,infiniti,g37 coupe,subcompact,3.7,6.0,as,z,11.0,7.4,9.4,30.0,0.0,216
0,infiniti,g37 coupe,subcompact,3.7,6.0,m,z,12.3,7.9,10.3,27.0,0.0,237
0,infiniti,g37x,mid_size,3.7,6.0,as,z,11.7,7.8,10.0,28.0,0.0,230
0,infiniti,g37x coupe,subcompact,3.7,6.0,as,z,11.7,7.8,10.0,28.0,0.0,230
0,infiniti,m37,mid_size,3.7,6.0,as,z,11.4,7.6,9.7,29.0,0.0,223
0,infiniti,m37x,mid_size,3.7,6.0,as,z,12.0,8.3,10.3,27.0,0.0,237
0,infiniti,m56,mid_size,5.6,8.0,as,z,12.9,8.0,10.7,26.0,0.0,246
0,infiniti,m56x,mid_size,5.6,8.0,as,z,13.4,8.5,11.2,25.0,0.0,258
0,infiniti,qx56 4wd,suv,5.6,8.0,as,z,15.7,10.3,13.2,21.0,0.0,304
0,jaguar,xf,mid_size,5.0,8.0,a,z,13.1,8.2,11.0,26.0,0.0,253
0,jaguar,xfr,mid_size,5.0,8.0,a,z,14.1,9.3,11.9,24.0,0.0,274
0,jaguar,xj,full_size,5.0,8.0,a,z,13.1,8.2,11.0,26.0,0.0,253
0,jaguar,xj supercharged,full_size,5.0,8.0,a,z,14.1,9.3,11.9,24.0,0.0,274
0,jaguar,xj supersport,full_size,5.0,8.0,a,z,14.1,9.3,11.9,24.0,0.0,274
0,jaguar,xjl,full_size,5.0,8.0,a,z,13.8,8.9,11.6,24.0,0.0,267
0,jaguar,xjl supercharged,full_size,5.0,8.0,a,z,14.1,9.3,11.9,24.0,0.0,274
0,jaguar,xjl supersport,full_size,5.0,8.0,a,z,14.1,9.3,11.9,24.0,0.0,274
0,jaguar,xk convertible,minicompact,5.0,8.0,a,z,13.5,9.0,11.5,25.0,0.0,264
0,jaguar,xk coupe,minicompact,5.0,8.0,a,z,13.3,8.4,11.1,25.0,0.0,255
0,jaguar,xkr convertible,minicompact,5.0,8.0,a,z,14.1,9.1,11.9,24.0,0.0,274
0,jaguar,xkr coupe,minicompact,5.0,8.0,a,z,14.1,9.1,11.9,24.0,0.0,274
0,jeep,compass,suv,2.0,4.0,av,x,9.0,7.3,8.3,34.0,0.0,191
0,jeep,compass,suv,2.0,4.0,m,x,9.1,6.8,8.1,35.0,0.0,186
0,jeep,compass,suv,2.4,4.0,av,x,9.6,7.4,8.6,33.0,0.0,198
0,jeep,compass,suv,2.4,4.0,m,x,9.0,7.0,8.1,35.0,0.0,186
0,jeep,compass 4x4,suv,2.4,4.0,av,x,9.9,7.5,8.8,32.0,0.0,202
0,jeep,compass 4x4,suv,2.4,4.0,m,x,9.2,7.2,8.3,34.0,0.0,191
0,jeep,grand cherokee 4x4 (fuelsaver mds),suv,5.7,8.0,a,x,15.7,10.6,13.4,21.0,0.0,308
0,jeep,grand cherokee 4x4 ffv,suv,3.6,6.0,a,x,13.0,8.9,11.1,25.0,0.0,255
0,jeep,grand cherokee 4x4 ffv,suv,3.6,6.0,a,e,17.4,12.2,15.1,19.0,0.0,242
0,jeep,liberty 4x4,suv,3.7,6.0,a,x,14.0,9.7,12.1,23.0,0.0,278
0,jeep,patriot,suv,2.0,4.0,av,x,9.0,7.3,8.3,34.0,0.0,191
0,jeep,patriot,suv,2.0,4.0,m,x,9.1,6.8,8.1,35.0,0.0,186
0,jeep,patriot,suv,2.4,4.0,av,x,9.6,7.4,8.6,33.0,0.0,198
0,jeep,patriot,suv,2.4,4.0,m,x,9.0,7.0,8.1,35.0,0.0,186
0,jeep,patriot 4x4,suv,2.4,4.0,av,x,9.9,7.5,8.8,32.0,0.0,202
0,jeep,patriot 4x4,suv,2.4,4.0,m,x,9.2,7.2,8.3,34.0,0.0,191
0,jeep,wrangler 4x4,suv,3.8,6.0,a,x,14.0,10.0,12.2,23.0,0.0,281
0,jeep,wrangler 4x4,suv,3.8,6.0,m,x,14.5,10.0,12.5,23.0,0.0,288
0,kia,borrego,suv,3.8,6.0,as,x,12.7,9.4,11.2,25.0,0.0,258
0,kia,borrego,suv,4.6,8.0,as,x,13.7,9.2,11.7,24.0,0.0,269
0,kia,borrego 4wd,suv,3.8,6.0,as,x,13.0,9.4,11.4,25.0,0.0,262
0,kia,borrego 4wd,suv,4.6,8.0,as,x,14.4,9.7,12.3,23.0,0.0,283
0,kia,forte,mid_size,2.0,4.0,as,x,8.0,5.6,6.9,41.0,0.0,159
0,kia,forte,mid_size,2.0,4.0,m,x,8.2,5.7,7.1,40.0,0.0,163
0,kia,forte,mid_size,2.4,4.0,as,x,8.9,6.2,7.7,37.0,0.0,177
